Category,itemid
25,961867063
26,964165295
28,969022357
19,969254761
26,970439907
25,980526229
27,982601662
25,983258752
25,986210270
26,993610162
26,995042817
27,997892797
25,999955670
27,1014042516
26,1016112718
25,1018203126
25,1019942818
26,1021605545
26,1022789943
25,1023686552
27,1029196288
28,1032876814
25,1036447934
26,1039847294
26,1039921578
25,1039928727
26,1039928765
17,1042917612
26,1043196340
25,1049737157
25,1052189775
26,1054288483
25,1062638506
25,1063837033
28,1064221429
26,1065067924
29,1065286880
25,1067479203
29,1067927803
25,1072080712
25,1077799883
26,1080354425
26,1082009713
29,1083231260
29,1084136578
28,1087739409
26,1092293609
27,1093367850
26,1094234859
26,1095013760
26,1095066504
26,1096611372
26,1097089153
27,1097414633
26,1097605805
25,1098559146
27,1098615203
26,1100704213
26,1101087968
28,1101463115
26,1102088821
25,1105790310
26,1108857582
27,1116855345
26,1118425153
26,1121153571
26,1133255119
27,1133780985
26,1134732957
26,1136108480
25,1140216991
25,1144449569
20,1144561486
26,1144579649
30,1146038386
25,1146229746
25,1146707994
25,1148964344
26,1150366443
26,1151153236
25,1154546845
25,1154997426
26,1160065905
27,1164726870
28,1168875870
25,1169331900
26,1173219973
18,1189589501
25,1189762763
26,1190055619
26,1190271171
26,1196299528
27,1197983272
25,1198742297
26,1200168353
26,1202494736
26,1204505352
26,1206058184
25,1206355015
27,1207985113
28,1210592761
26,1211674462
18,1211971795
26,1211975810
22,1213270339
27,1213299088
25,1213657134
30,1213857418
28,1217796336
28,1222915935
26,1227982483
26,1231002932
25,1231160928
18,1231361349
25,1234412166
27,1234679846
26,1239665795
25,1240879708
26,1240883090
25,1241312662
25,1249088528
26,1250547354
27,1251141972
28,1252827326
25,1253651579
28,1259865306
26,1260984402
28,1261229611
28,1261229640
25,1261413025
26,1261998304
27,1262979130
25,1264584713
26,1264594845
26,1264661527
25,1265963003
26,1267116452
18,1267485053
27,1267634519
25,1267668278
25,1268165784
27,1270642219
25,1270950670
26,1271573635
26,1272051635
25,1273074606
27,1273355227
26,1273369322
27,1273697075
28,1273957725
25,1275227184
27,1275702510
28,1276411040
25,1282119429
28,1284155862
25,1284515129
25,1285290390
26,1285311884
26,1287218217
25,1287363688
26,1289978631
27,1291117019
28,1293558515
25,1294185240
25,1295444608
28,1297666936
28,1297671563
28,1297671649
28,1297671760
26,1298537289
26,1299024180
25,1300435911
28,1301988249
26,1302347422
26,1304434463
18,1305681300
26,1305779541
26,1311543379
25,1312916859
25,1313337759
26,1314467154
27,1320227746
27,1320282432
25,1323227731
25,1323282549
26,1324126187
26,1325349292
25,1326532379
27,1328253180
26,1339661167
25,1340953410
27,1341701512
26,1342251480
18,1349047629
28,1350638209
25,1350680120
28,1360155146
30,1363539983
25,1364750191
18,1366474203
27,1366880028
25,1371358906
25,1371910100
27,1372555390
25,1373477085
26,1380652271
29,1381989210
26,1385031832
26,1390967949
27,1391731581
25,1392551839
27,1394039887
27,1394096229
27,1395261163
22,1395798726
26,1397947778
25,1400826898
26,1401629019
26,1408999155
27,1409947081
26,1412427946
28,1414454375
25,1415534352
25,1418072506
18,1420109738
22,1420443125
26,1422915519
26,1425635733
25,1426715035
27,1428497150
18,1428822476
26,1437268409
26,1440592055
20,1440621636
25,1444432544
25,1444616254
26,1444721938
27,1444992970
26,1446004066
25,1446030756
25,1446035236
25,1448589333
28,1450464859
25,1450569590
27,1451311153
25,1451451220
27,1453049086
26,1454442745
25,1455082012
18,1455624774
26,1459789362
25,1459811678
26,1460999258
26,1461317828
26,1463417368
26,1463417408
26,1463472713
26,1464524017
26,1464524090
28,1465315917
26,1466494234
25,1467552761
25,1467607322
25,1469279712
29,1470123926
27,1473316870
26,1473723456
25,1474850505
26,1475399764
26,1476522876
28,1477125069
27,1477269059
26,1481160466
26,1481390344
18,1483622388
26,1484483361
25,1486490343
26,1487424328
25,1488270608
18,1489430729
27,1491651055
25,1491906276
25,1491945081
27,1493957743
25,1496071401
26,1496132396
28,1499501232
26,1499540566
27,1500051041
25,1506562075
25,1506663507
25,1506753507
26,1506758640
28,1508806329
25,1509507253
29,1509585093
26,1510536322
18,1511754592
27,1512154330
25,1516430708
26,1517283343
26,1517516883
26,1523133982
28,1525852760
26,1527211725
26,1527361720
25,1527994722
25,1528855093
26,1531373047
26,1533141941
27,1533148835
18,1536325436
27,1536352110
28,1536995286
26,1538980316
26,1545785007
25,1548398505
25,1554252021
25,1554263626
25,1559351315
26,1560745582
28,1560857044
27,1561003965
25,1562126129
25,1563483686
25,1563966333
26,1563966625
25,1565629219
29,1565853531
26,1569950322
18,1572792329
25,1576758265
26,1577151063
25,1581673554
27,1583842568
25,1583930257
28,1584092570
26,1585943349
26,1586900188
26,1588160467
26,1589923483
26,1590755092
28,1591857258
27,1592905651
26,1593039011
25,1598205694
20,1604759811
29,1605076548
26,1605387168
26,1605977655
26,1606887899
26,1606920002
27,1606920208
27,1607162738
25,1608259217
25,1613663177
27,1616493316
18,1618983525
26,1619995895
26,1621778332
25,1623385893
25,1624436338
27,1624853468
27,1625165751
25,1626524834
26,1626851056
27,1626905387
18,1627942601
25,1627973194
18,1627981467
26,1628883664
25,1629904365
27,1631711804
27,1632503590
25,1633560479
26,1635223437
26,1635575546
25,1636842877
26,1638477794
26,1639043875
25,1639507182
26,1640866090
25,1643335054
25,1644862849
25,1644917785
18,1647459269
25,1649770018
29,1649795270
25,1651941004
25,1653616169
26,1654880650
25,1655652785
25,1656342964
25,1656391037
27,1658135023
25,1658694782
26,1661799209
26,1662371382
28,1664874310
26,1668238743
25,1670550718
25,1671896414
26,1672934464
25,1673266731
18,1674195698
25,1674291912
26,1676541838
25,1676743460
25,1677217831
25,1679294701
25,1680417258
28,1681021996
25,1681120071
25,1683411669
25,1683412348
26,1683653924
25,1686230831
26,1686436337
25,1686665641
25,1687599149
26,1687654165
25,1687727980
27,1691374192
26,1691374277
26,1691855284
25,1693342814
25,1694302350
26,1694787564
19,1695247002
26,1695253743
26,1696592158
25,1698845024
27,1700553066
25,1700568681
27,1700588885
29,1700817829
25,1700975744
27,1701281529
26,1703099957
25,1703214662
25,1703685881
26,1703689864
25,1703695548
25,1703745723
27,1703984877
25,1704830055
25,1704849327
25,1704863993
28,1705471760
26,1705495420
26,1705518337
25,1705533866
26,1705858017
28,1707569892
28,1707700090
27,1707972099
26,1709963812
25,1711812483
25,1713045288
26,1713165069
26,1713448148
26,1714204533
26,1720285317
25,1723003025
18,1723221785
26,1735114097
26,1735124660
28,1735852224
25,1735852335
26,1736282272
18,1736409071
25,1736738860
27,1737079187
27,1738132425
27,1738184935
25,1738302586
28,1738795471
25,1739166573
25,1739791757
27,1739831141
28,1741320345
28,1741336908
28,1741656695
25,1741794957
26,1742068727
25,1742326064
25,1743106742
21,1743664737
26,1743781409
25,1744840489
26,1746431842
25,1748267729
27,1748290754
27,1748942828
25,1749180713
27,1749711523
27,1750045274
22,1750135322
26,1751744166
29,1753052579
26,1755275267
28,1755834891
26,1756223523
25,1756802889
26,1758469045
26,1759662179
26,1760316522
26,1760433693
26,1761218437
26,1761932452
27,1762784297
26,1765464246
26,1765813630
25,1766214156
27,1766498194
27,1766498230
27,1768440752
27,1768783494
25,1768900043
28,1769316632
26,1769331427
28,1769347952
27,1771814378
27,1772365042
27,1774879825
26,1775886608
26,1776415474
25,1776525892
26,1777533064
29,1777738521
25,1778331177
27,1778579384
26,1778992351
29,1779116085
25,1779212071
25,1781828078
26,1782718903
27,1783445145
26,1783538446
27,1783738867
25,1783758849
26,1783886282
25,1784410944
25,1784488500
25,1784689782
25,1785775438
27,1786664190
25,1786871101
28,1786876503
22,1786978886
26,1787838174
26,1790450735
27,1790912215
27,1791977788
26,1792447338
25,1793676482
27,1794802635
26,1795204480
26,1795308525
27,1796070470
27,1796538659
25,1797639574
26,1800049694
26,1800488855
27,1801395377
25,1802723412
18,1803489755
26,1805412044
26,1805545953
28,1805979025
26,1806473583
28,1806783963
27,1806822988
25,1807229793
27,1807482045
28,1807993499
25,1808468869
18,1809459374
26,1810033695
25,1811726340
26,1816830853
26,1817894544
25,1818247383
25,1819893545
25,1819953670
25,1820078699
25,1821005177
26,1821266830
26,1821818539
26,1822348379
27,1822999170
27,1823086990
25,1823604921
26,1825290977
25,1825909998
27,1826367627
25,1826846995
25,1827472481
28,1827539461
26,1828327164
26,1829680430
25,301849
26,4508778
26,15061995
26,16884863
26,29474750
18,40701074
25,44985076
25,46152835
26,53539436
26,60387230
26,65692064
26,65754953
26,65755477
25,71698227
26,85369120
22,87742836
18,94975776
25,97604297
26,100638322
26,101740790
26,111497119
25,114596727
26,123717284
26,126012430
26,127707713
26,134250025
27,137935240
26,159419616
26,172735055
25,191461639
26,193932178
26,203637361
25,205453388
27,218082856
25,227448627
29,236566364
26,243888781
26,248279386
25,264254604
29,271990639
26,317072008
25,317756267
25,317756286
26,318533728
30,318656061
17,342935195
28,350479397
25,351483652
26,361656184
25,362733861
27,388301956
25,393338581
26,402232133
26,417189752
26,427174886
25,441117926
29,462854458
25,463616078
27,463673895
25,473875434
25,474009147
28,474430062
25,474481975
25,475610967
26,516745574
25,520511898
25,521679669
18,526331186
26,529425805
30,536923493
26,537596409
25,576849811
28,578071791
26,583856090
26,603083635
29,603934089
25,606729527
26,618073947
26,622670124
26,627986141
26,629345376
25,631431189
26,631976976
25,640801173
28,640814873
25,649762253
20,651562096
26,651640769
26,664937742
25,667907541
25,670985540
23,671737346
26,686114325
26,687920776
27,688043351
24,688149872
25,699310148
26,702302921
27,702641309
26,704319551
27,705267074
17,706678880
25,706859941
26,707344981
27,711929702
25,721928480
26,722450316
26,726677094
26,727061050
26,735089624
25,735980358
25,755104616
25,755627372
30,758196735
27,760705980
26,788549749
18,790661242
25,798430809
27,798742797
28,798988977
18,801718713
26,808051922
28,809485925
26,827799099
25,831217277
18,836665192
25,836926257
28,843772908
25,855932782
26,859224764
25,866912267
26,867480359
18,869819828
27,876698807
25,877103408
25,877299801
26,882475801
26,884842625
26,885163314
25,887548592
26,888216348
26,889965705
26,894614229
25,896834967
25,910494541
25,916780015
25,927343098
25,933744978
26,933886589
25,935777516
27,941880084
25,947133246
26,949205762
26,951140436
27,959447445
29,959688043
25,967739448
26,967856643
26,967919680
28,969951898
22,970329348
28,970385073
25,972324561
25,973463809
26,973463828
25,974695820
20,976027849
22,977194730
25,977987655
25,983252871
27,983308492
26,994815683
26,995117748
25,995278489
25,998786162
25,1000581803
25,1007570549
26,1007572135
26,1009015619
25,1013183982
27,1020010908
26,1024412062
26,1029176734
26,1035687430
25,1037304641
26,1042283495
27,1043236030
26,1046938088
25,1051690759
25,1052797172
25,1055486261
25,1060286088
26,1061853721
26,1061928664
26,1064279397
25,1067369381
25,1068288217
26,1069278476
28,1079848574
29,1081437988
26,1081445148
26,1082744221
26,1082803866
25,1086947197
26,1088556818
25,1091039520
27,1092426973
25,1092937167
25,1093031533
25,1094755577
26,1095013732
18,1095016695
29,1096947130
18,1097203378
25,1101253325
25,1101613868
25,1101613951
25,1102029480
26,1105763283
25,1111571317
25,1111574191
26,1114576786
25,1118075833
25,1129380480
26,1129690163
26,1133255114
26,1133586827
26,1134041789
26,1134736477
26,1135702038
27,1136532169
27,1136672460
26,1136938068
25,1138172963
25,1139597771
25,1141937248
26,1143620128
27,1148269621
25,1150746732
26,1153605029
25,1154474799
20,1158552978
25,1159721263
27,1160071371
25,1161512799
18,1162468431
26,1162744371
26,1168877398
28,1168878299
25,1170417825
25,1172053514
25,1175300261
18,1176873810
28,1176873818
26,1181073381
27,1189569577
26,1189974647
28,1194268283
26,1198034398
30,1198541438
26,1200818974
29,1202716056
25,1204505367
25,1205800632
25,1206674846
25,1206869692
26,1211908445
25,1211953554
25,1211976807
25,1212130099
26,1213064803
18,1216947249
26,1220797225
28,1222579998
28,1222612117
28,1222915863
28,1223057554
29,1223183430
25,1225213980
26,1226294078
26,1227982452
25,1228036509
25,1229153725
26,1231741723
25,1233188023
26,1234319307
26,1234660294
27,1236502740
26,1240879605
26,1240884111
25,1241301084
27,1246101083
25,1247289692
26,1247790801
25,1252464715
25,1252541253
25,1252544377
28,1252785085
26,1253115366
25,1258814541
26,1260293669
26,1261072218
26,1261094748
25,1263902819
25,1266370827
26,1267549613
26,1270176822
26,1271569847
26,1272672343
25,1273280910
25,1273280932
26,1273438173
25,1273574478
29,1274125705
26,1274125766
28,1274168353
25,1274209375
27,1275161131
29,1276368365
28,1276368660
25,1277227495
25,1278769903
25,1279063030
25,1279063178
29,1281900954
26,1282853933
26,1284614642
30,1284791939
29,1285185218
26,1285431669
25,1287023677
26,1287843974
27,1287843979
26,1290716588
25,1291674533
26,1292419017
27,1295874984
25,1298057397
26,1298895689
20,1300617532
26,1302168700
25,1304023655
19,1305319222
25,1305667792
25,1305779522
26,1305979162
25,1317211683
26,1322199417
26,1323891591
26,1325196824
18,1326291807
26,1326572513
28,1326938783
28,1328270555
25,1334304336
25,1335270911
25,1345172622
25,1346488652
27,1347060384
26,1349058896
26,1349082452
26,1350862680
28,1351330520
25,1358221868
25,1358678936
26,1360343653
26,1361096110
27,1363221538
25,1363550373
25,1366111648
18,1366877415
26,1367939666
26,1368560819
25,1370908281
27,1371345267
28,1371506490
26,1371953050
26,1375045407
18,1381815396
25,1384474405
30,1387727063
25,1391106030
26,1396859910
18,1397251974
18,1400607563
25,1405745274
26,1412630451
25,1412711774
26,1416599143
25,1417186359
27,1417670903
25,1418025279
26,1420109811
25,1424797523
20,1424945806
25,1431232529
25,1432077047
28,1432932180
27,1435809676
26,1437077819
26,1443642807
25,1443866396
26,1446003760
26,1446663564
26,1446727362
26,1447291570
26,1449248082
27,1449747014
26,1452216665
26,1452233806
26,1452770100
26,1454565536
26,1455937481
26,1457167581
27,1458123405
25,1459138543
28,1459876801
26,1460762321
26,1461142472
26,1461144265
26,1462604074
27,1462642869
25,1462858659
26,1463424468
26,1463466615
26,1467300541
29,1468391407
25,1470438635
18,1471742841
25,1473663976
26,1474835170
25,1475207186
27,1478288828
26,1478356758
29,1480080886
25,1481438602
25,1482636427
25,1483297860
26,1483708616
27,1484489607
25,1486093726
26,1488487313
27,1488677536
27,1489307423
26,1490518257
27,1492761893
26,1499574539
26,1499642001
25,1500113111
25,1502500888
25,1503291808
29,1505421424
27,1506571816
26,1507314276
26,1507388440
26,1510024277
25,1516785650
25,1521536127
29,1521538706
25,1521670562
26,1522380780
27,1523308226
26,1523344149
27,1523348137
25,1523369926
25,1524514330
26,1525946572
27,1526767690
25,1528883953
27,1529978126
25,1533142285
21,1535452218
26,1536985906
26,1537067934
28,1538747680
26,1540111827
26,1540413685
27,1540524739
18,1542690093
27,1543052537
25,1546048669
26,1550332106
27,1550604613
26,1550883224
27,1550897833
30,1551462499
26,1551547841
29,1552697469
27,1553047430
18,1554492179
26,1559555270
28,1560798098
26,1561215607
26,1561679309
27,1562121006
26,1563490180
28,1563608017
29,1564509254
27,1565969560
27,1568157282
26,1572757131
25,1574304754
26,1574727079
25,1575533549
27,1576568918
26,1577206065
29,1588161326
29,1589427308
25,1589959580
25,1594375527
27,1594381174
25,1596974861
26,1597005619
28,1597069779
26,1597157413
25,1597764505
27,1597961312
27,1599348363
25,1599467698
25,1601066325
26,1601407722
26,1602290785
25,1604684248
28,1604997751
26,1605489502
28,1605927209
26,1605929460
26,1606745250
27,1607043155
26,1609401203
25,1611532169
28,1613046285
25,1613520078
25,1614278094
25,1617072367
18,1619560168
25,1619793027
25,1620356125
26,1620755019
25,1623599299
25,1624433132
20,1625273082
18,1626847937
27,1626849761
25,1626877062
26,1631779451
26,1631909298
26,1637949440
26,1639050554
26,1642256573
28,1644477923
25,1644807649
25,1644917786
26,1646111462
25,1647523739
26,1647559299
27,1648390802
26,1650603078
25,1652524805
26,1652906651
26,1654048636
26,1654537578
26,1656391479
26,1656393775
27,1656942129
26,1656986478
28,1659689061
26,1659699239
25,1660283367
25,1660529727
26,1660529974
26,1661275317
26,1661275927
26,1663963134
26,1664333044
27,1664954764
25,1666586646
26,1671330308
26,1671903416
26,1672863556
25,1674543321
28,1676247771
25,1677466569
26,1677998767
25,1678153221
26,1680606954
27,1680620086
25,1680662204
27,1682082237
26,1683260913
25,1683315654
26,1683339445
25,1686758718
25,1687574383
25,1688579744
